12928414,12/15/2016 06:35:00 PM,12/15/2016 06:40:00 PM,735,290,133,Kingsbury St & Kinzie St,181,LaSalle St & Illinois St,Subscriber,Male,1987,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.890749,-87.63206,POINT (-87.63206 41.890749),55,4446,37,36
12928412,12/15/2016 06:35:00 PM,12/15/2016 06:41:00 PM,2757,405,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1955,41.890749,-87.63206,POINT (-87.63206 41.890749),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928409,12/15/2016 06:34:00 PM,12/15/2016 06:37:00 PM,4759,161,75,Clinton St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1986,41.878412,-87.641052,POINT (-87.641052 41.878412),41.882242,-87.641066,POINT (-87.641066 41.882242),45,14914,29,36
12928411,12/15/2016 06:34:00 PM,12/15/2016 06:37:00 PM,4650,163,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1981,41.94018,-87.65304,POINT (-87.65304 41.94018),41.94367,-87.64895,POINT (-87.64895 41.94367),22,4449,57,25
12928410,12/15/2016 06:34:00 PM,12/15/2016 06:47:00 PM,257,786,241,Morgan St & Polk St,170,Clinton St & 18th St,Subscriber,Male,1965,41.871737,-87.65103,POINT (-87.65103 41.871737),41.85795,-87.640826,POINT (-87.640826 41.85795),44,14917,29,48
12928408,12/15/2016 06:34:00 PM,12/15/2016 07:04:00 PM,4113,1800,174,Canal St & Madison St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1969,41.882091,-87.639833,POINT (-87.639833 41.882091),41.967968,-87.650001,POINT (-87.650001 41.967968),45,4452,29,36
12928406,12/15/2016 06:33:00 PM,12/15/2016 06:39:00 PM,1412,377,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1962,41.884241,-87.629634,POINT (-87.629634 41.884241),41.875932666,-87.630584536,POINT (-87.630585 41.875933),41,14310,38,36
12928407,12/15/2016 06:33:00 PM,12/15/2016 06:39:00 PM,5887,346,67,Sheffield Ave & Fullerton Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1986,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.933666,-87.648959,POINT (-87.648959 41.933666),16,21190,68,34
12928405,12/15/2016 06:32:00 PM,12/15/2016 06:37:00 PM,4786,278,618,Lombard Ave & Garfield St,615,Lombard Ave & Madison St,Subscriber,Male,1965,41.870699,-87.778797,POINT (-87.778797 41.870699),41.87981,-87.779425,POINT (-87.779425 41.87981),,26618,,
12928404,12/15/2016 06:31:00 PM,12/15/2016 06:38:00 PM,1662,399,223,Clifton Ave & Armitage Ave,60,Dayton St & North Ave,Subscriber,Male,1968,41.918216,-87.656936,POINT (-87.656936 41.918216),41.910578035,-87.649421929,POINT (-87.649422 41.910578),16,21190,68,34
12928402,12/15/2016 06:30:00 PM,12/15/2016 06:55:00 PM,764,1520,191,Canal St & Monroe St (*),87,Racine Ave & Fullerton Ave,Subscriber,Male,1977,41.880884,-87.639525,POINT (-87.639525 41.880884),41.92556258,-87.65840426,POINT (-87.658404 41.925563),46,14914,29,36
12928401,12/15/2016 06:29:00 PM,12/15/2016 06:44:00 PM,5365,888,287,Franklin St & Monroe St,236,Sedgwick St & Schiller St,Subscriber,Male,1970,41.880317,-87.635185,POINT (-87.635185 41.880317),41.907576,-87.638517,POINT (-87.638517 41.907576),46,14914,38,36
12928398,12/15/2016 06:29:00 PM,12/15/2016 06:42:00 PM,4830,765,72,Wabash Ave & 16th St,414,Canal St & Taylor St,Subscriber,Female,1988,41.860384,-87.625813,POINT (-87.625813 41.860384),41.870257,-87.639474,POINT (-87.639474 41.870257),35,14913,34,9
12928396,12/15/2016 06:29:00 PM,12/15/2016 06:34:00 PM,3874,336,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.893882,-87.641711,POINT (-87.641711 41.893882),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928392,12/15/2016 06:28:00 PM,12/15/2016 06:30:00 PM,4781,136,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1983,41.89186,-87.62062,POINT (-87.62062 41.89186),41.891738,-87.626937,POINT (-87.626937 41.891738),6,21182,37,36
12928395,12/15/2016 06:28:00 PM,12/15/2016 06:35:00 PM,2986,437,211,St. Clair St & Erie St,180,Ritchie Ct & Banks St,Subscriber,Male,1985,41.894448,-87.622663,POINT (-87.622663 41.894448),41.906782,-87.626402,POINT (-87.626402 41.906782),6,21182,37,36
12928394,12/15/2016 06:28:00 PM,12/15/2016 06:38:00 PM,4248,621,110,Dearborn St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1955,41.893992,-87.629318,POINT (-87.629318 41.893992),41.884728,-87.619521,POINT (-87.619521 41.884728),55,4446,37,36
12928386,12/15/2016 06:27:00 PM,12/15/2016 06:36:00 PM,1915,508,125,Rush St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1986,41.890011,-87.626293,POINT (-87.626293 41.890011),41.882091,-87.639833,POINT (-87.639833 41.882091),6,21182,37,36
12928390,12/15/2016 06:27:00 PM,12/15/2016 06:33:00 PM,4875,348,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1988,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.928773,-87.663913,POINT (-87.663913 41.928773),16,21190,68,34
12928388,12/15/2016 06:27:00 PM,12/15/2016 06:42:00 PM,4756,890,212,Orleans St & Ohio St,91,Clinton St & Washington Blvd,Subscriber,Male,1957,41.892154,-87.636928,POINT (-87.636928 41.892154),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928387,12/15/2016 06:27:00 PM,12/15/2016 06:31:00 PM,5078,221,229,Southport Ave & Roscoe St,226,Racine Ave & Belmont Ave,Subscriber,Female,1990,41.943739,-87.66402,POINT (-87.66402 41.943739),41.939743,-87.658865,POINT (-87.658865 41.939743),22,4449,57,25
12928385,12/15/2016 06:27:00 PM,12/15/2016 06:31:00 PM,4305,247,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Female,1974,41.90345,-87.667747,POINT (-87.667747 41.90345),41.90331,-87.67695,POINT (-87.67695 41.90331),4,21560,25,41
12928378,12/15/2016 06:26:00 PM,12/15/2016 06:30:00 PM,1754,224,21,Aberdeen St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1988,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.87464,-87.65703,POINT (-87.65703 41.87464),44,14917,29,26
12928383,12/15/2016 06:26:00 PM,12/15/2016 06:39:00 PM,5835,768,44,State St & Randolph St,75,Clinton St & Jackson Blvd,Subscriber,Male,1977,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.878412,-87.641052,POINT (-87.641052 41.878412),42,14309,38,36
12928382,12/15/2016 06:26:00 PM,12/15/2016 06:35:00 PM,2070,540,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1960,41.890749,-87.63206,POINT (-87.63206 41.890749),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928379,12/15/2016 06:26:00 PM,12/15/2016 06:36:00 PM,3545,601,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1959,41.891738,-87.626937,POINT (-87.626937 41.891738),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,36
12928377,12/15/2016 06:26:00 PM,12/15/2016 06:49:00 PM,4628,1387,219,Damen Ave & Cortland St,256,Broadway & Sheridan Rd,Subscriber,Male,1987,41.916027,-87.677411,POINT (-87.677411 41.916027),41.952833,-87.649993,POINT (-87.649993 41.952833),4,21560,23,40
12928374,12/15/2016 06:25:00 PM,12/15/2016 06:36:00 PM,3497,685,175,Wells St & Polk St,43,Michigan Ave & Washington St,Subscriber,Male,1986,41.872373,-87.633523,POINT (-87.633523 41.872373),41.883892766,-87.624649141,POINT (-87.624649 41.883893),35,14917,38,26
12928375,12/15/2016 06:25:00 PM,12/15/2016 06:34:00 PM,4987,509,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1990,41.795212,-87.580715,POINT (-87.580715 41.795212),41.802406,-87.586924,POINT (-87.586924 41.802406),60,21192,8,33
12928373,12/15/2016 06:25:00 PM,12/15/2016 06:33:00 PM,3361,496,164,Franklin St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1993,41.885837,-87.6355,POINT (-87.6355 41.885837),41.898969,-87.629912,POINT (-87.629912 41.898969),46,14914,38,36
12928364,12/15/2016 06:24:00 PM,12/15/2016 06:49:00 PM,4853,1523,291,Wells St & Evergreen Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1986,41.906724,-87.63483,POINT (-87.63483 41.906724),41.939365,-87.668385,POINT (-87.668385 41.939365),54,14926,37,11
12928369,12/15/2016 06:24:00 PM,12/15/2016 06:41:00 PM,4711,997,68,Clinton St & Tilden St,75,Clinton St & Jackson Blvd,Subscriber,Male,1961,41.875885,-87.640795,POINT (-87.640795 41.875885),41.878412,-87.641052,POINT (-87.641052 41.878412),44,14917,29,26
12928368,12/15/2016 06:24:00 PM,12/15/2016 06:35:00 PM,84,634,59,Wabash Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1976,41.867227,-87.625961,POINT (-87.625961 41.867227),41.872077633,-87.629543773,POINT (-87.629544 41.872078),35,14913,34,9
12928367,12/15/2016 06:24:00 PM,12/15/2016 06:34:00 PM,3242,587,211,St. Clair St & Erie St,176,Clark St & Elm St,Subscriber,Male,1990,41.894448,-87.622663,POINT (-87.622663 41.894448),41.902973,-87.63128,POINT (-87.63128 41.902973),6,21182,37,36
12928366,12/15/2016 06:24:00 PM,12/15/2016 06:30:00 PM,5761,358,220,Hampden Ct & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1991,41.93262,-87.642385,POINT (-87.642385 41.93262),41.929143,-87.649077,POINT (-87.649077 41.929143),16,21190,68,34
12928363,12/15/2016 06:24:00 PM,12/15/2016 06:35:00 PM,1724,658,58,Marshfield Ave & Cortland St,288,Larrabee St & Armitage Ave,Subscriber,Male,1992,41.916017,-87.668879,POINT (-87.668879 41.916017),41.918084,-87.643749,POINT (-87.643749 41.918084),4,21560,23,40
12928361,12/15/2016 06:23:00 PM,12/15/2016 06:31:00 PM,3935,470,296,Broadway & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1990,41.940106,-87.645451,POINT (-87.645451 41.940106),41.943739,-87.66402,POINT (-87.66402 41.943739),22,4449,57,25
12928362,12/15/2016 06:23:00 PM,12/15/2016 06:28:00 PM,1385,306,293,Broadway & Wilson Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1918,41.965485,-87.657238,POINT (-87.657238 41.965485),41.9716,-87.650154,POINT (-87.650154 41.9716),15,22616,31,39
12928357,12/15/2016 06:22:00 PM,12/15/2016 06:31:00 PM,1204,513,432,Clark St & Lunt Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1977,42.009069134,-87.673711393,POINT (-87.673711 42.009069),42.00104378,-87.661198243,POINT (-87.661198 42.001044),9,21853,10,5
12928356,12/15/2016 06:22:00 PM,12/15/2016 06:26:00 PM,2298,237,394,Clark St & 9th St (AMLI),50,Clark St & Congress Pkwy,Subscriber,Male,1991,41.870816,-87.631246,POINT (-87.631246 41.870816),41.875932666,-87.630584536,POINT (-87.630585 41.875933),35,14913,38,10
12928355,12/15/2016 06:22:00 PM,12/15/2016 06:26:00 PM,2752,233,290,Kedzie Ave & Palmer Ct,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1987,41.921525,-87.707322,POINT (-87.707322 41.921525),41.917183752,-87.710356652,POINT (-87.710357 41.917184),1,22535,23,40
12928359,12/15/2016 06:22:00 PM,12/15/2016 06:25:00 PM,2774,139,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Female,1981,41.885637,-87.641823,POINT (-87.641823 41.885637),41.882242,-87.641066,POINT (-87.641066 41.882242),45,4452,29,36
12928346,12/15/2016 06:20:00 PM,12/15/2016 06:26:00 PM,5002,327,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1987,41.893992,-87.629318,POINT (-87.629318 41.893992),41.902973,-87.63128,POINT (-87.63128 41.902973),55,4446,37,36
12928342,12/15/2016 06:20:00 PM,12/15/2016 06:24:00 PM,5114,285,39,Wabash Ave & Adams St,321,Wabash Ave & 8th St,Subscriber,Male,1989,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.871962,-87.626106,POINT (-87.626106 41.871962),29,14912,38,36
12928344,12/15/2016 06:20:00 PM,12/15/2016 06:24:00 PM,941,243,295,Broadway & Argyle St,325,Clark St & Winnemac Ave,Subscriber,Male,1975,41.972972,-87.659637,POINT (-87.659637 41.972972),41.973385,-87.668365,POINT (-87.668365 41.973385),15,22616,31,16
12928349,12/15/2016 06:20:00 PM,12/15/2016 06:30:00 PM,1709,575,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1978,41.894729,-87.633775,POINT (-87.633775 41.894729),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928348,12/15/2016 06:20:00 PM,12/15/2016 06:27:00 PM,2531,408,216,California Ave & Division St,17,Wood St & Division St,Subscriber,Male,1988,41.903029,-87.697474,POINT (-87.697474 41.903029),41.90332,-87.67273,POINT (-87.67273 41.90332),4,22535,25,49
12928347,12/15/2016 06:20:00 PM,12/15/2016 06:26:00 PM,4478,362,133,Kingsbury St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Male,1987,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.894666,-87.638437,POINT (-87.638437 41.894666),55,4446,37,36
12928339,12/15/2016 06:19:00 PM,12/15/2016 06:28:00 PM,5768,560,234,Clark St & Montrose Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1967,41.961588,-87.666036,POINT (-87.666036 41.961588),41.943739,-87.66402,POINT (-87.66402 41.943739),53,21186,57,18
12928340,12/15/2016 06:19:00 PM,12/15/2016 06:25:00 PM,3545,350,140,Dearborn Pkwy & Delaware Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1968,41.898969,-87.629912,POINT (-87.629912 41.898969),41.891738,-87.626937,POINT (-87.626937 41.891738),54,14926,37,11
12928336,12/15/2016 06:18:00 PM,12/15/2016 06:24:00 PM,1684,338,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Female,1982,41.946781849,-87.716421522,POINT (-87.716422 41.946782),41.954004839,-87.71912818,POINT (-87.719128 41.954005),39,21538,16,12
12928327,12/15/2016 06:17:00 PM,12/15/2016 06:39:00 PM,5454,1361,257,Lincoln Ave & Waveland Ave,185,Stave St & Armitage Ave,Subscriber,Male,1990,41.94911,-87.675112,POINT (-87.675112 41.94911),41.917741,-87.691392,POINT (-87.691392 41.917741),53,21186,46,18
12928335,12/15/2016 06:17:00 PM,12/15/2016 06:27:00 PM,5800,559,178,State St & 19th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1989,41.856594,-87.627542,POINT (-87.627542 41.856594),41.842052,-87.617,POINT (-87.617 41.842052),40,21194,34,9
12928332,12/15/2016 06:17:00 PM,12/15/2016 06:31:00 PM,4730,814,115,Sheffield Ave & Wellington Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1984,41.936266,-87.652662,POINT (-87.652662 41.936266),41.958494,-87.654966,POINT (-87.654966 41.958494),22,4449,57,25
12928331,12/15/2016 06:17:00 PM,12/15/2016 06:28:00 PM,2767,656,127,Lincoln Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1974,41.925905,-87.64926,POINT (-87.64926 41.925905),41.916017,-87.668879,POINT (-87.668879 41.916017),16,21190,68,34
12928330,12/15/2016 06:17:00 PM,12/15/2016 06:23:00 PM,1482,360,344,Ravenswood Ave & Lawrence Ave,462,Ravenswood Ave & Balmoral Ave,Subscriber,Male,1978,41.96909,-87.674237,POINT (-87.674237 41.96909),41.979770217,-87.675814728,POINT (-87.675815 41.97977),15,22616,6,18
12928329,12/15/2016 06:17:00 PM,12/15/2016 06:23:00 PM,3175,390,206,Halsted St & Archer Ave,339,Emerald Ave & 31st St,Subscriber,Male,1991,41.847203,-87.646795,POINT (-87.646795 41.847203),41.838198,-87.645143,POINT (-87.645143 41.838198),43,14920,58,48
12928328,12/15/2016 06:17:00 PM,12/15/2016 06:25:00 PM,5625,485,334,Lake Shore Dr & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1991,41.940775,-87.639192,POINT (-87.639192 41.940775),41.937725,-87.644095,POINT (-87.644095 41.937725),22,4449,57,25
12928325,12/15/2016 06:16:00 PM,12/15/2016 06:27:00 PM,1175,695,13,Wilton Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Male,1960,41.932418,-87.652705,POINT (-87.652705 41.932418),41.931931,-87.677856,POINT (-87.677856 41.931931),16,21190,68,34
12928323,12/15/2016 06:15:00 PM,12/15/2016 06:26:00 PM,5196,637,342,Wolcott Ave & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1983,41.871262,-87.673688,POINT (-87.673688 41.871262),41.857556,-87.661535,POINT (-87.661535 41.857556),28,21184,29,46
12928324,12/15/2016 06:15:00 PM,12/15/2016 06:21:00 PM,2504,320,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984,41.860384,-87.625813,POINT (-87.625813 41.860384),41.867227,-87.625961,POINT (-87.625961 41.867227),35,14913,34,9
12928322,12/15/2016 06:15:00 PM,12/15/2016 06:20:00 PM,3691,259,344,Ravenswood Ave & Lawrence Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1975,41.96909,-87.674237,POINT (-87.674237 41.96909),41.968885,-87.684001,POINT (-87.684001 41.968885),15,22616,6,18
12928320,12/15/2016 06:14:00 PM,12/15/2016 06:19:00 PM,5619,336,113,Bissell St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1962,41.91844,-87.65222,POINT (-87.65222 41.91844),41.921822,-87.64414,POINT (-87.64414 41.921822),16,21190,68,34
12928321,12/15/2016 06:14:00 PM,12/15/2016 06:20:00 PM,2617,333,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1986,41.913688,-87.652855,POINT (-87.652855 41.913688),41.91844,-87.65222,POINT (-87.65222 41.91844),16,21190,68,11
12928319,12/15/2016 06:14:00 PM,12/15/2016 06:24:00 PM,3596,630,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1967,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.867227,-87.625961,POINT (-87.625961 41.867227),46,14914,38,36
12928318,12/15/2016 06:13:00 PM,12/15/2016 06:21:00 PM,412,462,614,East Ave & Madison St,615,Lombard Ave & Madison St,Subscriber,Male,1995,41.880113,-87.789247,POINT (-87.789247 41.880113),41.87981,-87.779425,POINT (-87.779425 41.87981),,26615,,
12928317,12/15/2016 06:13:00 PM,12/15/2016 06:38:00 PM,4257,1499,91,Clinton St & Washington Blvd,366,Loomis St & Archer Ave,Subscriber,Male,1983,41.88338,-87.64117,POINT (-87.64117 41.88338),41.84163254,-87.657434953,POINT (-87.657435 41.841633),45,4452,29,36
12928314,12/15/2016 06:12:00 PM,12/15/2016 06:22:00 PM,950,596,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1953,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,36
12928316,12/15/2016 06:12:00 PM,12/15/2016 06:22:00 PM,4798,592,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1977,41.882091,-87.639833,POINT (-87.639833 41.882091),41.8810317,-87.62408432,POINT (-87.624084 41.881032),45,4452,29,36
12928315,12/15/2016 06:12:00 PM,12/15/2016 06:32:00 PM,1674,1164,196,Cityfront Plaza Dr & Pioneer Ct,198,Green St & Madison St,Subscriber,Female,1965,41.890573,-87.622072,POINT (-87.622072 41.890573),41.881892,-87.648789,POINT (-87.648789 41.881892),6,21182,37,36
12928313,12/15/2016 06:12:00 PM,12/15/2016 06:17:00 PM,4158,321,20,Sheffield Ave & Kingsbury St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1987,41.910522,-87.653106,POINT (-87.653106 41.910522),41.918216,-87.656936,POINT (-87.656936 41.918216),49,22620,37,46
12928312,12/15/2016 06:12:00 PM,12/15/2016 06:16:00 PM,384,235,128,Damen Ave & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1989,41.895769,-87.67722,POINT (-87.67722 41.895769),41.90331,-87.67695,POINT (-87.67695 41.90331),28,21560,25,41
12928310,12/15/2016 06:11:00 PM,12/15/2016 06:34:00 PM,5436,1397,47,State St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Female,1987,41.88918,-87.6277,POINT (-87.6277 41.88918),41.907655,-87.672552,POINT (-87.672552 41.907655),6,21182,37,36
12928311,12/15/2016 06:11:00 PM,12/15/2016 06:20:00 PM,4105,535,50,Clark St & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Male,1978,41.875932666,-87.630584536,POINT (-87.630585 41.875933),41.857813,-87.62455,POINT (-87.62455 41.857813),35,14913,38,10
12928309,12/15/2016 06:10:00 PM,12/15/2016 06:21:00 PM,763,634,376,Artesian Ave & Hubbard St,305,Western Ave & Division St,Subscriber,Male,1990,41.88949182,-87.688219365,POINT (-87.688219 41.889492),41.902893,-87.687275,POINT (-87.687275 41.902893),28,21184,25,46
12928308,12/15/2016 06:10:00 PM,12/15/2016 06:17:00 PM,81,453,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.894666,-87.638437,POINT (-87.638437 41.894666),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12928304,12/15/2016 06:09:00 PM,12/15/2016 06:14:00 PM,1415,297,230,Lincoln Ave & Roscoe St,228,Damen Ave & Melrose Ave,Subscriber,Male,1982,41.94334,-87.67097,POINT (-87.67097 41.94334),41.9406,-87.6785,POINT (-87.6785 41.9406),22,4449,57,18
12928307,12/15/2016 06:09:00 PM,12/15/2016 06:21:00 PM,2309,700,53,Wells St & Huron St,112,Green St & Randolph St,Subscriber,Male,1988,41.894729,-87.633775,POINT (-87.633775 41.894729),41.883668,-87.64867,POINT (-87.64867 41.883668),55,4446,37,36
12928306,12/15/2016 06:09:00 PM,12/15/2016 06:17:00 PM,3647,471,24,Fairbanks Ct & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987,41.89186,-87.62062,POINT (-87.62062 41.89186),41.888243,-87.63639,POINT (-87.63639 41.888243),6,21182,37,36
12928305,12/15/2016 06:09:00 PM,12/15/2016 06:12:00 PM,1831,179,123,California Ave & Milwaukee Ave,259,California Ave & Francis Pl,Subscriber,Male,1987,41.922695,-87.697153,POINT (-87.697153 41.922695),41.918121,-87.696972,POINT (-87.696972 41.918121),1,22535,23,41
